sub_polygon_id,point_order,Latitude,Longitude,PC2CODE,PC2NR,INW_T
"1","113",52.3440,4.7380,"11",11,272895
"1","114",52.3410,4.7434,"11",11,272895
"1","115",52.3382,4.7394,"11",11,272895
"1","116",52.3380,4.7391,"11",11,272895
"1","117",52.3358,4.7359,"11",11,272895
"1","118",52.2935,4.7327,"11",11,272895
"1","119",52.2904,4.7284,"11",11,272895
"1","120",52.2885,4.7307,"11",11,272895
"1","121",52.2862,4.7346,"11",11,272895
"1","122",52.2934,4.7539,"11",11,272895
"1","123",52.2811,4.7376,"11",11,272895
"1","124",52.2765,4.7471,"11",11,272895
"1","125",52.2750,4.7505,"11",11,272895
"1","126",52.2777,4.7629,"11",11,272895
"1","127",52.2807,4.7657,"11",11,272895
"1","128",52.2798,4.7678,"11",11,272895
"1","129",52.2838,4.7728,"11",11,272895
"1","130",52.2872,4.7674,"11",11,272895
"1","131",52.2914,4.7717,"11",11,272895
"1","132",52.2905,4.7745,"11",11,272895
"1","133",52.2867,4.7741,"11",11,272895
"1","134",52.2865,4.7792,"11",11,272895
"1","135",52.2885,4.7795,"11",11,272895
"1","136",52.2900,4.7825,"11",11,272895
"1","137",52.2939,4.7823,"11",11,272895
"1","138",52.2927,4.7848,"11",11,272895
"1","139",52.2913,4.7872,"11",11,272895
"1","140",52.2908,4.7885,"11",11,272895
"1","141",52.2940,4.7916,"11",11,272895
"1","142",52.2983,4.7929,"11",11,272895
"1","143",52.2996,4.7938,"11",11,272895
"1","144",52.2991,4.7951,"11",11,272895
"1","145",52.3014,4.7987,"11",11,272895
"1","146",52.3055,4.8093,"11",11,272895
"1","147",52.2907,4.8229,"11",11,272895
"1","148",52.2614,4.7946,"11",11,272895
"1","149",52.2574,4.8084,"11",11,272895
"1","150",52.2532,4.8241,"11",11,272895
"1","151",52.2506,4.8337,"11",11,272895
"1","152",52.2497,4.8337,"11",11,272895
"1","153",52.2420,4.8505,"11",11,272895
"1","154",52.2421,4.8537,"11",11,272895
"1","155",52.2448,4.8542,"11",11,272895
"1","156",52.2461,4.8556,"11",11,272895
"1","157",52.2463,4.8557,"11",11,272895
"1","158",52.2477,4.8568,"11",11,272895
"1","159",52.2483,4.8601,"11",11,272895
"1","160",52.2514,4.8659,"11",11,272895
"1","161",52.2518,4.8677,"11",11,272895
"1","162",52.2533,4.8692,"11",11,272895
"1","163",52.2522,4.8704,"11",11,272895
"1","164",52.2513,4.8714,"11",11,272895
"1","165",52.2511,4.8717,"11",11,272895
"1","166",52.2513,4.8736,"11",11,272895
"1","167",52.2516,4.8745,"11",11,272895
"1","168",52.2527,4.8768,"11",11,272895
"1","169",52.2528,4.8776,"11",11,272895
"1","170",52.2538,4.8820,"11",11,272895
"1","171",52.2533,4.8836,"11",11,272895
"1","172",52.2512,4.8855,"11",11,272895
"1","173",52.2513,4.8878,"11",11,272895
"1","174",52.2515,4.8884,"11",11,272895
"1","175",52.2533,4.8914,"11",11,272895
"1","176",52.2519,4.8953,"11",11,272895
"1","177",52.2518,4.8957,"11",11,272895
"1","178",52.2513,4.8984,"11",11,272895
"1","179",52.2512,4.8994,"11",11,272895
"1","180",52.2534,4.9024,"11",11,272895
"1","181",52.2531,4.9051,"11",11,272895
"1","182",52.2527,4.9084,"11",11,272895
"1","183",52.2525,4.9106,"11",11,272895
"1","184",52.2552,4.9137,"11",11,272895
"1","185",52.2572,4.9174,"11",11,272895
"1","186",52.2590,4.9182,"11",11,272895
"1","187",52.2620,4.9180,"11",11,272895
"1","188",52.2625,4.9229,"11",11,272895
"1","189",52.2663,4.9246,"11",11,272895
"1","190",52.2682,4.9294,"11",11,272895
"1","191",52.2720,4.9266,"11",11,272895
"1","192",52.2739,4.9273,"11",11,272895
"1","193",52.2764,4.9266,"11",11,272895
"1","194",52.2791,4.9263,"11",11,272895
"1","195",52.2792,4.9289,"11",11,272895
"1","196",52.2804,4.9333,"11",11,272895
"1","197",52.2790,4.9374,"11",11,272895
"1","198",52.2789,4.9398,"11",11,272895
"1","199",52.2778,4.9426,"11",11,272895
"1","200",52.2786,4.9468,"11",11,272895
"1","201",52.2777,4.9511,"11",11,272895
"1","202",52.2779,4.9553,"11",11,272895
"1","203",52.2784,4.9572,"11",11,272895
"1","204",52.2779,4.9614,"11",11,272895
"1","205",52.2792,4.9675,"11",11,272895
"1","206",52.2831,4.9699,"11",11,272895
"1","207",52.2843,4.9718,"11",11,272895
"1","208",52.2901,4.9835,"11",11,272895
"1","209",52.2892,4.9948,"11",11,272895
"1","210",52.2890,4.9981,"11",11,272895
"1","211",52.2932,5.0014,"11",11,272895
"1","212",52.2976,5.0037,"11",11,272895
"1","213",52.2993,5.0065,"11",11,272895
"1","214",52.3017,5.0097,"11",11,272895
"1","215",52.3036,5.0119,"11",11,272895
"1","216",52.3038,5.0126,"11",11,272895
"1","217",52.3036,5.0138,"11",11,272895
"1","218",52.3032,5.0161,"11",11,272895
"1","219",52.3027,5.0184,"11",11,272895
"1","220",52.3025,5.0208,"11",11,272895
"1","221",52.3038,5.0209,"11",11,272895
"1","222",52.3074,5.0201,"11",11,272895
"1","223",52.3238,5.0174,"11",11,272895
"1","224",52.3239,5.0155,"11",11,272895
"1","225",52.3259,5.0149,"11",11,272895
"1","226",52.3267,5.0146,"11",11,272895
"1","227",52.3304,5.0123,"11",11,272895
"1","228",52.3327,5.0143,"11",11,272895
"1","229",52.3369,5.0230,"11",11,272895
"1","230",52.3388,5.0280,"11",11,272895
"1","231",52.3424,5.0342,"11",11,272895
"2","1",52.4621,5.1373,"11",11,272895
"2","2",52.4635,5.1328,"11",11,272895
"2","3",52.4621,5.1139,"11",11,272895
"2","4",52.4647,5.1118,"11",11,272895
"2","5",52.4677,5.1063,"11",11,272895
"2","6",52.4676,5.1035,"11",11,272895
"2","7",52.4873,5.0957,"11",11,272895
"2","8",52.4873,5.0938,"11",11,272895
"2","9",52.4674,5.1021,"11",11,272895
"2","10",52.4645,5.1004,"11",11,272895
"2","11",52.4622,5.1006,"11",11,272895
"2","12",52.4563,5.0978,"11",11,272895
"2","13",52.4542,5.0945,"11",11,272895
"2","14",52.4531,5.0941,"11",11,272895
"2","15",52.4520,5.0923,"11",11,272895
"2","16",52.4491,5.0932,"11",11,272895
"2","17",52.4485,5.0939,"11",11,272895
"2","18",52.4410,5.0927,"11",11,272895
"2","19",52.4352,5.0875,"11",11,272895
"2","20",52.4371,5.0866,"11",11,272895
"2","21",52.4376,5.0786,"11",11,272895
"2","22",52.4380,5.0754,"11",11,272895
"2","23",52.4379,5.0734,"11",11,272895
"2","24",52.4388,5.0707,"11",11,272895
"2","25",52.4395,5.0660,"11",11,272895
"2","26",52.4381,5.0635,"11",11,272895
"2","27",52.4389,5.0589,"11",11,272895
"2","28",52.4399,5.0577,"11",11,272895
"2","29",52.4395,5.0543,"11",11,272895
"2","30",52.4408,5.0486,"11",11,272895
"2","31",52.4430,5.0490,"11",11,272895
"2","32",52.4453,5.0508,"11",11,272895
"2","33",52.4482,5.0491,"11",11,272895
"2","34",52.4493,5.0480,"11",11,272895
"2","35",52.4556,5.0486,"11",11,272895
"2","36",52.4615,5.0548,"11",11,272895
"2","37",52.4628,5.0521,"11",11,272895
"2","38",52.4605,5.0455,"11",11,272895
"2","39",52.4607,5.0391,"11",11,272895
"2","40",52.4635,5.0390,"11",11,272895
"2","41",52.4643,5.0341,"11",11,272895
"2","42",52.4661,5.0336,"11",11,272895
"2","43",52.4669,5.0344,"11",11,272895
"2","44",52.4653,5.0410,"11",11,272895
"2","45",52.4676,5.0465,"11",11,272895
"2","46",52.4690,5.0505,"11",11,272895
"2","47",52.4677,5.0567,"11",11,272895
"2","48",52.4672,5.0636,"11",11,272895
"2","49",52.4689,5.0692,"11",11,272895
"2","50",52.4754,5.0644,"11",11,272895
"2","51",52.4775,5.0606,"11",11,272895
"2","52",52.4841,5.0591,"11",11,272895
"2","53",52.4848,5.0593,"11",11,272895
"2","54",52.4871,5.0600,"11",11,272895
"2","55",52.4880,5.0603,"11",11,272895
"2","56",52.4885,5.0619,"11",11,272895
"2","57",52.4902,5.0625,"11",11,272895
"2","58",52.4906,5.0641,"11",11,272895
"2","59",52.4899,5.0643,"11",11,272895
"2","60",52.4899,5.0654,"11",11,272895
"2","61",52.4894,5.0692,"11",11,272895
"2","62",52.4915,5.0718,"11",11,272895
"2","63",52.4944,5.0780,"11",11,272895
"2","64",52.4955,5.0777,"11",11,272895
"2","65",52.5001,5.0811,"11",11,272895
"2","66",52.5039,5.0858,"11",11,272895
"2","67",52.5076,5.0836,"11",11,272895
"2","68",52.5119,5.0813,"11",11,272895
"2","69",52.5135,5.0804,"11",11,272895
"2","70",52.5155,5.0743,"11",11,272895
"2","71",52.5176,5.0740,"11",11,272895
"2","72",52.5191,5.0758,"11",11,272895
"2","73",52.5185,5.0718,"11",11,272895
"2","74",52.5208,5.0696,"11",11,272895
"2","75",52.5230,5.0661,"11",11,272895
"2","76",52.5287,5.0645,"11",11,272895
"2","77",52.5228,5.0463,"11",11,272895
"2","78",52.5226,5.0450,"11",11,272895
"2","79",52.5219,5.0408,"11",11,272895
"2","80",52.5201,5.0417,"11",11,272895
"2","81",52.5213,5.0274,"11",11,272895
"2","82",52.5222,5.0248,"11",11,272895
"2","83",52.5201,5.0286,"11",11,272895
"2","84",52.5177,5.0322,"11",11,272895
"2","85",52.5120,5.0401,"11",11,272895
"2","86",52.5050,5.0416,"11",11,272895
"2","87",52.4994,5.0342,"11",11,272895
"2","88",52.4944,5.0307,"11",11,272895
"2","89",52.4891,5.0301,"11",11,272895
"2","90",52.4871,5.0297,"11",11,272895
"2","91",52.4854,5.0247,"11",11,272895
"2","92",52.4836,5.0237,"11",11,272895
"2","93",52.4803,5.0157,"11",11,272895
"2","94",52.4771,5.0144,"11",11,272895
"2","95",52.4757,5.0130,"11",11,272895
"2","96",52.4723,5.0122,"11",11,272895
"2","97",52.4707,5.0100,"11",11,272895
"2","98",52.4685,5.0063,"11",11,272895
"2","99",52.4669,5.0007,"11",11,272895
"2","100",52.4652,4.9968,"11",11,272895
"2","101",52.4652,4.9950,"11",11,272895
"2","102",52.4641,4.9898,"11",11,272895
"2","103",52.4633,4.9857,"11",11,272895
"2","104",52.4625,4.9826,"11",11,272895
"2","105",52.4616,4.9805,"11",11,272895
"2","106",52.4606,4.9789,"11",11,272895
"2","107",52.4593,4.9769,"11",11,272895
"2","108",52.4585,4.9750,"11",11,272895
"2","109",52.4579,4.9732,"11",11,272895
"2","110",52.4575,4.9709,"11",11,272895
"2","111",52.4574,4.9684,"11",11,272895
"2","112",52.4576,4.9668,"11",11,272895
"2","113",52.4553,4.9655,"11",11,272895
"2","114",52.4525,4.9657,"11",11,272895
"2","115",52.4494,4.9691,"11",11,272895
"2","116",52.4472,4.9710,"11",11,272895
"2","117",52.4409,4.9725,"11",11,272895
"2","118",52.4384,4.9714,"11",11,272895
"2","119",52.4334,4.9719,"11",11,272895
"2","120",52.4285,4.9728,"11",11,272895
"2","121",52.4281,4.9714,"11",11,272895
"2","122",52.4240,4.9763,"11",11,272895
"2","123",52.4267,4.9830,"11",11,272895
"2","124",52.4230,4.9873,"11",11,272895
"2","125",52.4233,4.9894,"11",11,272895
"2","126",52.4252,4.9905,"11",11,272895
"2","127",52.4255,4.9997,"11",11,272895
"2","128",52.4217,5.0112,"11",11,272895
"2","129",52.4190,5.0182,"11",11,272895
"2","130",52.4211,5.0214,"11",11,272895
"2","131",52.4203,5.0239,"11",11,272895
"2","132",52.4187,5.0288,"11",11,272895
"2","133",52.4163,5.0300,"11",11,272895
"2","134",52.4167,5.0326,"11",11,272895
"2","135",52.4192,5.0357,"11",11,272895
"2","136",52.4188,5.0375,"11",11,272895
"2","137",52.4174,5.0393,"11",11,272895
"2","138",52.4156,5.0503,"11",11,272895
"2","139",52.4169,5.0575,"11",11,272895
"2","140",52.4161,5.0619,"11",11,272895
"2","141",52.4171,5.0656,"11",11,272895
"2","142",52.4159,5.0685,"11",11,272895
"2","143",52.4173,5.0687,"11",11,272895
"2","144",52.4208,5.0736,"11",11,272895
"2","145",52.4252,5.0732,"11",11,272895
"2","146",52.4297,5.0771,"11",11,272895
"2","147",52.4319,5.0827,"11",11,272895
"2","148",52.4343,5.0849,"11",11,272895
"2","149",52.4345,5.0867,"11",11,272895
"2","150",52.4343,5.0880,"11",11,272895
"2","151",52.4321,5.0860,"11",11,272895
"2","152",52.4319,5.0870,"11",11,272895
"2","153",52.4386,5.0930,"11",11,272895
"2","154",52.4419,5.0942,"11",11,272895
"2","155",52.4485,5.0952,"11",11,272895
"2","156",52.4489,5.0970,"11",11,272895
"2","157",52.4502,5.0997,"11",11,272895
"2","158",52.4500,5.1059,"11",11,272895
"2","159",52.4543,5.1123,"11",11,272895
"2","160",52.4552,5.1211,"11",11,272895
"2","161",52.4584,5.1273,"11",11,272895
"2","162",52.4600,5.1368,"11",11,272895
"2","163",52.4621,5.1373,"11",11,272895
"3","1",52.4596,4.9504,"11",11,272895
"3","2",52.4688,4.9468,"11",11,272895
"3","3",52.4697,4.9360,"11",11,272895
"3","4",52.4722,4.9029,"11",11,272895
"3","5",52.4588,4.8936,"11",11,272895
"3","6",52.4554,4.8925,"11",11,272895
"3","7",52.4461,4.8968,"11",11,272895
"3","8",52.4434,4.8963,"11",11,272895
"3","9",52.4395,4.8969,"11",11,272895
"3","10",52.4382,4.8948,"11",11,272895
"3","11",52.4369,4.8949,"11",11,272895
"3","12",52.4360,4.8965,"11",11,272895
"3","13",52.4333,4.8990,"11",11,272895
"3","14",52.4312,4.8993,"11",11,272895
"3","15",52.4245,4.8985,"11",11,272895
"3","16",52.4230,4.9022,"11",11,272895
"3","17",52.4166,4.9178,"11",11,272895
"3","18",52.4141,4.9241,"11",11,272895
"3","19",52.4117,4.9287,"11",11,272895
"3","20",52.4118,4.9311,"11",11,272895
"3","21",52.4129,4.9375,"11",11,272895
"3","22",52.4153,4.9442,"11",11,272895
"3","23",52.4218,4.9480,"11",11,272895
"3","24",52.4238,4.9499,"11",11,272895
"3","25",52.4364,4.9506,"11",11,272895
"3","26",52.4481,4.9485,"11",11,272895
"3","27",52.4510,4.9480,"11",11,272895
"3","28",52.4524,4.9481,"11",11,272895
"3","29",52.4542,4.9484,"11",11,272895
"3","30",52.4582,4.9504,"11",11,272895
"3","31",52.4596,4.9504,"11",11,272895
"1","1",52.2780,5.3052,"12",12,165045
"1","2",52.2784,5.3046,"12",12,165045
"1","3",52.2785,5.3044,"12",12,165045
"1","4",52.2812,5.3017,"12",12,165045
"1","5",52.2831,5.3004,"12",12,165045
"1","6",52.2869,5.2953,"12",12,165045
"1","7",52.2902,5.2947,"12",12,165045
"1","8",52.2979,5.2879,"12",12,165045
"1","9",52.3006,5.2812,"12",12,165045
"1","10",52.3030,5.2769,"12",12,165045
"1","11",52.3039,5.2748,"12",12,165045
"1","12",52.3044,5.2739,"12",12,165045
"1","13",52.3060,5.2652,"12",12,165045
"1","14",52.3070,5.2637,"12",12,165045
"1","15",52.3059,5.2597,"12",12,165045
"1","16",52.3067,5.2561,"12",12,165045
"1","17",52.3083,5.2540,"12",12,165045
"1","18",52.3139,5.2489,"12",12,165045
"1","19",52.3159,5.2494,"12",12,165045
"1","20",52.3169,5.2485,"12",12,165045
"1","21",52.3117,5.2450,"12",12,165045
"1","22",52.3119,5.2380,"12",12,165045
"1","23",52.3120,5.2319,"12",12,165045
"1","24",52.3115,5.2279,"12",12,165045
"1","25",52.3058,5.2299,"12",12,165045
"1","26",52.3032,5.2293,"12",12,165045
"1","27",52.3030,5.2282,"12",12,165045
"1","28",52.3017,5.2289,"12",12,165045
"1","29",52.3009,5.2267,"12",12,165045
"1","30",52.2984,5.2136,"12",12,165045
"1","31",52.3016,5.2096,"12",12,165045
"1","32",52.3011,5.2087,"12",12,165045
"1","33",52.3001,5.2082,"12",12,165045
"1","34",52.2995,5.2026,"12",12,165045
"1","35",52.3005,5.1975,"12",12,165045
"1","36",52.2982,5.1943,"12",12,165045
"1","37",52.2966,5.1937,"12",12,165045
"1","38",52.2951,5.1949,"12",12,165045
"1","39",52.2940,5.1922,"12",12,165045
"1","40",52.2922,5.1885,"12",12,165045
"1","41",52.2913,5.1893,"12",12,165045
"1","42",52.2912,5.1912,"12",12,165045
"1","43",52.2884,5.1946,"12",12,165045
"1","44",52.2854,5.1950,"12",12,165045
"1","45",52.2855,5.1934,"12",12,165045
"1","46",52.2843,5.1926,"12",12,165045
"1","47",52.2832,5.1944,"12",12,165045
"1","48",52.2822,5.1939,"12",12,165045
"1","49",52.2810,5.1943,"12",12,165045
"1","50",52.2792,5.1910,"12",12,165045
"1","51",52.2790,5.1890,"12",12,165045
"1","52",52.2779,5.1843,"12",12,165045
"1","53",52.2757,5.1866,"12",12,165045
"1","54",52.2734,5.1908,"12",12,165045
"1","55",52.2679,5.2008,"12",12,165045
"1","56",52.2630,5.1762,"12",12,165045
"1","57",52.2573,5.1664,"12",12,165045
"1","58",52.2552,5.1617,"12",12,165045
"1","59",52.2597,5.1420,"12",12,165045
"1","60",52.2598,5.1382,"12",12,165045
"1","61",52.2618,5.1379,"12",12,165045
"1","62",52.2620,5.1364,"12",12,165045
"1","63",52.2650,5.1410,"12",12,165045
"1","64",52.2692,5.1438,"12",12,165045
"1","65",52.2725,5.1437,"12",12,165045
"1","66",52.2742,5.1434,"12",12,165045
"1","67",52.2748,5.1417,"12",12,165045
"1","68",52.2762,5.1429,"12",12,165045
"1","69",52.2772,5.1406,"12",12,165045
"1","70",52.2796,5.1444,"12",12,165045
"1","71",52.2817,5.1463,"12",12,165045
"1","72",52.2830,5.1465,"12",12,165045
"1","73",52.2847,5.1423,"12",12,165045
"1","74",52.2824,5.1414,"12",12,165045
"1","75",52.2788,5.1373,"12",12,165045
"1","76",52.2777,5.1339,"12",12,165045
"1","77",52.2786,5.1327,"12",12,165045
"1","78",52.2778,5.1315,"12",12,165045
"1","79",52.2787,5.1257,"12",12,165045
"1","80",52.2812,5.1223,"12",12,165045
"1","81",52.2828,5.1129,"12",12,165045
"1","82",52.2851,5.1084,"12",12,165045
"1","83",52.2851,5.1053,"12",12,165045
"1","84",52.2829,5.1048,"12",12,165045
"1","85",52.2822,5.1033,"12",12,165045
"1","86",52.2809,5.1029,"12",12,165045
"1","87",52.2795,5.1027,"12",12,165045
"1","88",52.2813,5.0874,"12",12,165045
"1","89",52.2791,5.0847,"12",12,165045
"1","90",52.2775,5.0772,"12",12,165045
"1","91",52.2779,5.0649,"12",12,165045
"1","92",52.2747,5.0731,"12",12,165045
"1","93",52.2722,5.0710,"12",12,165045
"1","94",52.2694,5.0691,"12",12,165045
"1","95",52.2667,5.0684,"12",12,165045
"1","96",52.2639,5.0685,"12",12,165045
"1","97",52.2621,5.0695,"12",12,165045
"1","98",52.2613,5.0731,"12",12,165045
"1","99",52.2612,5.0770,"12",12,165045
"1","100",52.2608,5.0794,"12",12,165045
"1","101",52.2604,5.0839,"12",12,165045
"1","102",52.2589,5.0881,"12",12,165045
"1","103",52.2565,5.0927,"12",12,165045
"1","104",52.2545,5.0944,"12",12,165045
"1","105",52.2526,5.0961,"12",12,165045
"1","106",52.2514,5.0982,"12",12,165045
"1","107",52.2492,5.0992,"12",12,165045
"1","108",52.2471,5.0976,"12",12,165045
"1","109",52.2456,5.0948,"12",12,165045
"1","110",52.2430,5.0938,"12",12,165045
"1","111",52.2411,5.0916,"12",12,165045
"1","112",52.2383,5.0853,"12",12,165045
"1","113",52.2379,5.0827,"12",12,165045
"1","114",52.2384,5.0792,"12",12,165045
"1","115",52.2368,5.0730,"12",12,165045
"1","116",52.2366,5.0686,"12",12,165045
"1","117",52.2378,5.0646,"12",12,165045
"1","118",52.2369,5.0593,"12",12,165045
"1","119",52.2349,5.0580,"12",12,165045
"1","120",52.2300,5.0402,"12",12,165045
"1","121",52.2279,5.0405,"12",12,165045
"1","122",52.2264,5.0373,"12",12,165045
"1","123",52.2194,5.0367,"12",12,165045
"1","124",52.2156,5.0345,"12",12,165045
"1","125",52.2104,5.0332,"12",12,165045
"1","126",52.2096,5.0357,"12",12,165045
"1","127",52.2059,5.0341,"12",12,165045
"1","128",52.2050,5.0364,"12",12,165045
"1","129",52.2024,5.0353,"12",12,165045
"1","130",52.2042,5.0253,"12",12,165045
"1","131",52.2032,5.0244,"12",12,165045
"1","132",52.2017,5.0209,"12",12,165045
"1","133",52.2016,5.0255,"12",12,165045
"1","134",52.1987,5.0330,"12",12,165045
"1","135",52.1988,5.0370,"12",12,165045
"1","136",52.1953,5.0384,"12",12,165045
"1","137",52.1939,5.0367,"12",12,165045
"1","138",52.1902,5.0352,"12",12,165045
"1","139",52.1845,5.0327,"12",12,165045
"1","140",52.1840,5.0418,"12",12,165045
"1","141",52.1837,5.0475,"12",12,165045
"1","142",52.1826,5.0852,"12",12,165045
"1","143",52.1824,5.0898,"12",12,165045
"1","144",52.1815,5.1215,"12",12,165045
"1","145",52.1814,5.1244,"12",12,165045
"1","146",52.1801,5.1542,"12",12,165045
"1","147",52.1791,5.1731,"12",12,165045
"1","148",52.1781,5.1923,"12",12,165045
"1","149",52.2044,5.2151,"12",12,165045
"1","150",52.2059,5.2162,"12",12,165045
"1","151",52.2064,5.2161,"12",12,165045
"1","152",52.2111,5.2180,"12",12,165045
"1","153",52.2121,5.2185,"12",12,165045
"1","154",52.2229,5.2232,"12",12,165045
"1","155",52.2248,5.2230,"12",12,165045
"1","156",52.2258,5.2230,"12",12,165045
"1","157",52.2381,5.2327,"12",12,165045
"1","158",52.2455,5.2385,"12",12,165045
"1","159",52.2541,5.2453,"12",12,165045
"1","160",52.2543,5.2447,"12",12,165045
"1","161",52.2549,5.2436,"12",12,165045
"1","162",52.2816,5.2649,"12",12,165045
"1","163",52.2773,5.3042,"12",12,165045
"1","164",52.2780,5.3052,"12",12,165045
"1","1",52.3141,5.3781,"13",13,225235
"1","2",52.3143,5.3779,"13",13,225235
"1","3",52.3604,5.3241,"13",13,225235
"1","4",52.3680,5.3157,"13",13,225235
"1","5",52.3725,5.3106,"13",13,225235
"1","6",52.3820,5.3001,"13",13,225235
"1","7",52.4007,5.3493,"13",13,225235
"1","8",52.4012,5.3485,"13",13,225235
"1","9",52.4011,5.3436,"13",13,225235
"1","10",52.4025,5.3416,"13",13,225235
"1","11",52.4040,5.3394,"13",13,225235
"1","12",52.4073,5.3300,"13",13,225235
"1","13",52.4108,5.3181,"13",13,225235
"1","14",52.4152,5.3033,"13",13,225235
"1","15",52.4220,5.2803,"13",13,225235
"1","16",52.4236,5.2750,"13",13,225235
"1","17",52.4267,5.2693,"13",13,225235
"1","18",52.4305,5.2642,"13",13,225235
"1","19",52.4352,5.2578,"13",13,225235
"1","20",52.4297,5.2448,"13",13,225235
"1","21",52.4254,5.2324,"13",13,225235
"1","22",52.4207,5.2284,"13",13,225235
"1","23",52.4194,5.2245,"13",13,225235
"1","24",52.4180,5.2242,"13",13,225235
"1","25",52.4187,5.2224,"13",13,225235
"1","26",52.4182,5.2210,"13",13,225235
"1","27",52.4167,5.2173,"13",13,225235
"1","28",52.4165,5.2082,"13",13,225235
"1","29",52.4063,5.1804,"13",13,225235
"1","30",52.4002,5.1642,"13",13,225235
"1","31",52.3985,5.1620,"13",13,225235
"1","32",52.3964,5.1600,"13",13,225235
"1","33",52.3929,5.1568,"13",13,225235
"1","34",52.3811,5.1251,"13",13,225235
"1","35",52.3792,5.1231,"13",13,225235
"1","36",52.3767,5.1222,"13",13,225235
"1","37",52.3748,5.1229,"13",13,225235
"1","38",52.3660,5.1304,"13",13,225235
"1","39",52.3571,5.1318,"13",13,225235
"1","40",52.3408,5.1343,"13",13,225235
"1","41",52.3385,5.1361,"13",13,225235
"1","42",52.3341,5.1426,"13",13,225235
"1","43",52.3311,5.1466,"13",13,225235
"1","44",52.3258,5.1375,"13",13,225235
"1","45",52.3251,5.1390,"13",13,225235
"1","46",52.3298,5.1491,"13",13,225235
"1","47",52.3286,5.1544,"13",13,225235
"1","48",52.3295,5.1591,"13",13,225235
"1","49",52.3359,5.1873,"13",13,225235
"1","50",52.3366,5.1944,"13",13,225235
"1","51",52.3360,5.2002,"13",13,225235
"1","52",52.3339,5.2058,"13",13,225235
"1","53",52.3333,5.2088,"13",13,225235
"1","54",52.3337,5.2100,"13",13,225235
"1","55",52.3325,5.2137,"13",13,225235
"1","56",52.3296,5.2162,"13",13,225235
"1","57",52.3316,5.2206,"13",13,225235
"1","58",52.3322,5.2220,"13",13,225235
