restNamen,straat,plaats,aantalreviews,gemcijfer,typerest,keuken,prijs,duurzaam,ienstopper,linkie,LATs,LONGs,PCs
Greek Cuisine Filoxenia,Haltestraat 49,Zandvoort,44,8.8,Restaurant,Grieks,26.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/6464/zandvoort-greek-cuisine-filoxenia,52.374043,4.531179,2042 LK
't Dijkhuysje,Oostvaardersdijk 57,Lelystad,43,8.8,Restaurant,Frans-internationaal,39,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/15794/lelystad-t-dijkhuysje,52.501091,5.414191,8244 PB
La Vita e Bella,Oostzeedijk Beneden 229,Rotterdam,43,8.8,Catering,Italiaans,17,NA,NA,http://www.iens.nl//restaurant/22130/rotterdam-la-vita-e-bella,51.922951,4.500418,3061 VT
NA,Theodoor Dorrenplein 18a,Valkenburg,41,8.8,Restaurant,Frans-modern,29.95,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/21987/valkenburg-grand-cafe-tres-luxx,50.865108,5.83285,6301 DV
Sarban,Besterdring 2,Tilburg,41,8.8,Restaurant,Afghaans,27.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/28149/tilburg-sarban,51.567459,5.088394,5014 HL
Bolenius,George Gershwinlaan 30,Amsterdam,41,8.8,Restaurant,Biologisch,49,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/29415/amsterdam-bolenius,52.335762,4.873578,1082 MT
La Rive (Amstel Hotel),Professor Tulpplein 1r,Amsterdam,37,8.8,Restaurant,Frans-mediterraan,110,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/1279/amsterdam-la-rive-amstel-hotel,52.360264,4.905353,1018 GX
Treasure,Sluiskade 2-10,Almere,37,8.8,Restaurant,Chinees,25,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/20148/almere-treasure,52.333988,5.220941,1357 NX
Taiko,Van Baerlestraat 27,Amsterdam,37,8.8,restaurant,Internationaal,75,Duurzaam,NA,http://www.iens.nl//restaurant/36715/amsterdam-taiko,52.358631,4.878624,1071 AN
Bistro 't Gerecht,Oude Boteringestraat 43-45,Groningen,36,8.8,Restaurant,Frans,34.5,Duurzaam,NA,http://www.iens.nl//restaurant/4977/groningen-bistro-t-gerecht,53.22002,6.563813,9712 GD
Le Bon Mangeur,Wassenaarsestraat 119,Scheveningen,35,8.8,Restaurant,Frans-internationaal,32.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/2921/scheveningen-le-bon-mangeur,52.107849,4.275872,2586 AM
De Vrienden van Jacob,Duin en Kruidbergerweg 60,Santpoort,34,8.8,Restaurant,Frans-mediterraan,62.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/6300/santpoort-de-vrienden-van-jacob,52.433228,4.62853,2071 LE
De Tjotter,Rommelhaven 2,Harlingen,31,8.8,Restaurant,Vis,32.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/16633/harlingen-de-tjotter,53.17577,5.420376,8861 AS
El Toro,Groot Schavernek 3,Leeuwarden,30,8.8,Restaurant,Spaans,25,Duurzaam,NA,http://www.iens.nl//restaurant/15653/leeuwarden-el-toro,53.201508,5.789821,8911 BW
Teppanyaki Sazanka (Hotel Okura Amsterdam),Ferdinand Bolstraat 333s,Amsterdam,28,8.8,Restaurant,Japans,85,NA,IENS Topper 2015,http://www.iens.nl//restaurant/1321/amsterdam-teppanyaki-sazanka-hotel-okura-amsterdam,52.348885,4.891487,1072 LH
Koerdisch Restaurant Zagros,Albert Cuypstraat 50hs,Amsterdam,27,NA,Restaurant,Koerdisch,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/2666/amsterdam-koerdisch-restaurant-zagros,52.354771,4.889372,1072 CV
De Zwaan,Markt 7,Etten-Leur,27,NA,Restaurant,Frans-internationaal,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/10635/etten-leur-de-zwaan,51.569881,4.635633,4875 CB
NELIS Amsterdam,Sumatrastraat 28H,Amsterdam,27,NA,Restaurant,Internationaal,NA,Duurzaam,NA,http://www.iens.nl//restaurant/37678/amsterdam-nelis-amsterdam,52.36412,4.935222,1094 ND
Eethuisje de Gordiaan,Neringpassage 1,Lelystad,25,NA,Restaurant,Frans-mediterraan,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/15771/lelystad-eethuisje-de-gordiaan,52.509846,5.476832,8224 JA
Restaurant @THWKND,Straatweg 1B/C,Maarssen,24,NA,Restaurant,Internationaal,NA,NA,NA,http://www.iens.nl//restaurant/37547/maarssen-restaurant-thwknd,52.130329,5.048379,3604 BA
Barbecue Restaurant 't Vijverhof,Frederik van Eedenstraat 2,Terneuzen,23,NA,Restaurant,BBQ/grill,NA,Duurzaam,NA,http://www.iens.nl//restaurant/36678/terneuzen-barbecue-restaurant-t-vijverhof,51.325763,3.84386,4532 ET
Restaurant Bolyari,Raamstraat 11,Den Haag,21,NA,Restaurant,Bulgaars,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/32339/denhaag-restaurant-bolyari,52.076107,4.309813,2512 BX
Brasserie NUL76,Willemstraat 29,Breda,19,NA,Brasserie,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/37777/breda-brasserie-nul76,51.594432,4.779193,4811 AJ
Tasca Bellota,Herenstraat 22,Amsterdam,19,NA,Restaurant,Spaans,NA,NA,IENS Topper 2015,http://www.iens.nl//restaurant/25011/amsterdam-tasca-bellota,52.377171,4.88886,1015 CB
La Teatina,Hogeweg 40,Amsterdam,14,NA,Restaurant,Italiaans,NA,Duurzaam,NA,http://www.iens.nl//restaurant/810/amsterdam-la-teatina,52.354755,4.932443,1098 CD
Restaurant Variee,De Ruijterweg 26,Haarlem,14,NA,Internationaal,IENS Topper 2015,NA,NA,IENS Topper 2015,http://www.iens.nl//restaurant/25782/haarlem-restaurant-variee,52.379639,4.616195,2014 AV
Bistro aan het Bos,Papenvoort 15,Papenvoort,14,NA,Restaurant,Frans,NA,Duurzaam,NA,http://www.iens.nl//restaurant/33500/papenvoort-bistro-aan-het-bos,52.951058,6.703574,9447 TT
Taste!,Heuvelpoort 300,Tilburg,13,NA,Restaurant,Internationaal,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/25032/tilburg-taste,51.556973,5.09122,5038 DT
Paskamer,Lutmastraat 132,Amsterdam,7,NA,NA,Tapas/mezze,NA,Duurzaam,NA,http://www.iens.nl//restaurant/38203/amsterdam-paskamer,52.35084,4.897783,1073 HB
Brasserie Oost,Sumatrastraat 47,Amsterdam,4,NA,Brasserie,Internationaal,NA,NA,NA,http://www.iens.nl//restaurant/37840/amsterdam-brasserie-oost,52.363242,4.935906,1094 LN
Shizen,Clarissenhof 62,Vianen,203,NA,Restaurant,Sushi,NA,Duurzaam,NA,http://www.iens.nl//restaurant/36476/vianen-shizen,51.981746,5.091816,4133 AC
Houdt van Eten,Herestraat 96,Groningen,197,NA,Restaurant,Frans-mediterraan,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/31853/groningen-houdt-van-eten,53.214619,6.569054,9711 LM
De Nonnerie,Langegracht 51,Maarssen,149,NA,restaurant,Frans-internationaal,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/4608/maarssen-de-nonnerie,52.140808,5.040207,3601 AK
De Pepermolen,Venestraat 64,Leidschendam,148,NA,Restaurant,Frans-modern,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/22056/leidschendam-de-pepermolen,52.079037,4.399977,2266 BB
FG Restaurant,Lloydstraat 204,Rotterdam,143,NA,Restaurant,Internationaal,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/25516/rotterdam-fg-restaurant,51.90211,4.460862,3024 EA
"DenC, Dik & Cunningham",Kerkstraat 377,Amsterdam,137,8.7,Restaurant,Frans-mediterraan,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/23900/amsterdam-denc-dik-cunningham,52.36272,4.897739,1017 HW
Les Copains,Breestraat 8,Delft,126,8.7,Restaurant,Vis,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/16585/delft-les-copains,52.008221,4.360853,2611 RG
Mchi,IJburglaan 1295,Amsterdam,115,8.7,Restaurant,Japans,33.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/31347/amsterdam-mchi,52.35413,4.997851,1087 JJ
Diverto,Overtoom 28,Amsterdam,114,8.7,Restaurant,Italiaans,25,Duurzaam,NA,http://www.iens.nl//restaurant/36992/amsterdam-diverto,52.363471,4.877149,1054 HJ
Da Mario,Vleeshouwerstraat 4-6,Deventer,111,8.7,Restaurant,Italiaans,27,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/14437/deventer-da-mario,52.252159,6.157414,7411 JN
Bridges,Oudezijds Voorburgwal 197,Amsterdam,100,8.7,restaurant,Vis,69,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/27429/amsterdam-bridges,52.370911,4.895089,1012 EX
Harry's,Wycker Brugstraat 2,Maastricht,97,8.7,Restaurant,Internationaal,34.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/2701/maastricht-harrys,50.849499,5.700909,6221 EC
Paloma Blanca,Jan Pieter Heijestraat 145,Amsterdam,93,8.7,Restaurant,Marokkaans,28,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/2689/amsterdam-paloma-blanca,52.361259,4.864917,1054 MG
Restaurant Vaartsche Rijn,Westerkade 27,Utrecht,91,8.7,Restaurant,Internationaal,42,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/28706/utrecht-restaurant-vaartsche-rijn,52.079636,5.122769,3511 HC
NA,Koninginnelaan 45,Groningen,88,8.7,Restaurant,Frans-internationaal,28.5,Duurzaam,NA,http://www.iens.nl//restaurant/10935/groningen-dinercafe-de-markies,53.221722,6.550754,9717 BN
De Compagnon,Guldehandsteeg 17,Amsterdam,87,8.7,Restaurant,Frans,41.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/1081/amsterdam-de-compagnon,52.375973,4.898501,1012 RA
La Diva,Noordeinde 23,Leiden,86,8.7,Restaurant,Frans-mediterraan,30,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/6545/leiden-la-diva,52.16016,4.483005,2311 CA
Indian Restaurant India Poort Tandoori,Gasthuisstraat 1,Hilversum,84,8.7,Restaurant,Indiaas,15,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/5092/hilversum-indian-restaurant-india-poort-tandoori,52.221661,5.168405,1211 KB
Kaatje,Adriaen van Ostadelaan 67a,Utrecht,82,8.7,Restaurant,Frans-internationaal,37,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/3579/utrecht-kaatje,52.082474,5.140527,3583 AC
Giovanni's,Gedempte Zuiderdiep 53,Groningen,82,8.7,Restaurant,Italiaans,29.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/23793/groningen-giovannis,53.214809,6.567102,9711 HB
Rhodos,Turfmarkt 5,Leiden,82,8.7,Restaurant,Grieks,25,NA,IENS Topper 2015,http://www.iens.nl//restaurant/15719/leiden-rhodos,52.162216,4.485773,2312 CD
NA,Zenostraat 208,Rotterdam,81,8.7,Restaurant,Thais,18.5,Duurzaam,NA,http://www.iens.nl//restaurant/36645/rotterdam-eetcafe-thailand,51.879074,4.523604,3076 AZ
Bistro Zuidlande,Nova Zembla Straat 586,Amsterdam,81,8.7,Restaurant,Frans,30,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/36211/amsterdam-bistro-zuidlande,52.390943,4.878566,1013 RP
Perzisch Restaurant Artemis,Frederikstraat 32,Den Haag,79,8.7,Restaurant,Perzisch,24.5,NA,NA,http://www.iens.nl//restaurant/36487/denhaag-perzisch-restaurant-artemis,52.087447,4.310479,2514 LK
De Florijn,Weijland 82,Nieuwerbrug,73,8.7,Restaurant,Frans-modern,34.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/22688/nieuwerbrug-de-florijn,52.078812,4.812709,2415 BD
Himalayan,Gortstraat 16 a,Den Haag,72,8.7,Restaurant,Indiaas,20,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/24110/denhaag-himalayan,52.07738,4.310585,2511 AP
Songkran,Marnixstraat 86,Amsterdam,72,8.7,Restaurant,Thais,NA,NA,IENS Topper 2015,http://www.iens.nl//restaurant/33181/amsterdam-songkran,52.37888,4.879382,1015 VX
De Keuken van Gastmaal,Biltstraat 5,Utrecht,72,8.7,Restaurant,Frans-klassiek,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/31760/utrecht-de-keuken-van-gastmaal,52.095074,5.126947,3572 AA
't Nonnetje,Vischmarkt 38,Harderwijk,70,8.7,Restaurant,Frans-modern,45,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/11213/harderwijk-t-nonnetje,52.3512,5.620323,3841 BG
Buitengewoon,De Meent 24B,Odijk,70,8.7,Restaurant,Frans,34.56,Duurzaam,NA,http://www.iens.nl//restaurant/31860/odijk-buitengewoon,52.050308,5.232891,3984 JK
Mijn Keuken,Markt 1,Wouw,69,8.7,Restaurant,Frans-modern,35,NA,IENS Topper 2015,http://www.iens.nl//restaurant/15061/wouw-mijn-keuken,51.521999,4.387572,4724 BK
Kroewa Thai,Prinsesseweg 25,Groningen,67,8.7,Restaurant,Thais,29.95,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/28100/groningen-kroewa-thai,53.220284,6.548147,9717 BB
Restaurant Bussia,Reestraat 28,Amsterdam,65,8.7,Restaurant,Internationaal,49,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/25473/amsterdam-restaurant-bussia,52.372395,4.883405,1016 DN
Tante Koosje,Kerkstraat 1,Loenen a/d Vecht,63,8.7,Restaurant,Frans-internationaal,49.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/4540/loenen-ad-vecht-tante-koosje,52.209103,5.023505,3632 EL
Orchids,Noordeinde 90,Den Haag,61,8.7,Restaurant,Thais,35,NA,IENS Topper 2015,http://www.iens.nl//restaurant/35664/denhaag-orchids,52.081567,4.306487,2514 GM
Onder de Linde,Voorstraat 133,Noordwijk,60,8.7,Restaurant,Internationaal,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/5816/noordwijk-onder-de-linde,52.231606,4.445929,2201 HS
De Ridderhof,Sportlaan 2,Maassluis,58,8.7,Restaurant,Frans-mediterraan,45,NA,IENS Topper 2015,http://www.iens.nl//restaurant/2302/maassluis-de-ridderhof,51.920212,4.268774,3141 XN
The Hunting Lodge,Beekhuizenseweg 1,Rozendaal,58,8.7,Restaurant,Frans,36,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/7111/rozendaal-the-hunting-lodge,52.008659,5.968062,6891 CZ
Cucina Italiana,Grote Poot 1,Deventer,58,8.7,Restaurant,Italiaans,33.75,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/21508/deventer-cucina-italiana,52.252197,6.156189,7411 KE
Het Veerhuys,Havenhoofd 7,Almere,52,8.7,Restaurant,Frans-internationaal,42.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/27023/almere-het-veerhuys,52.332039,5.218727,1353 PN
Singel 101,Singel 101,Amsterdam,51,8.7,Restaurant,Internationaal,35,Duurzaam,NA,http://www.iens.nl//restaurant/23615/amsterdam-singel-101,52.375874,4.891173,1012 VG
Amberes,Burgemeester Reigerstraat 29,Utrecht,50,8.7,Restaurant,Frans-modern,44,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/22926/utrecht-amberes,52.089722,5.135038,3581 KK
Zarzo,Bleekweg 7,Eindhoven,50,8.7,Restaurant,Internationaal,50,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/33828/eindhoven-zarzo,51.435272,5.484144,5611 EZ
Bij Kees,Lammermarkt 18,Zierikzee,47,8.7,Catering,Regionaal,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/34522/zierikzee-bij-kees,51.651198,3.914016,4301 ET
Mizumi,Flevoweg 85,Kampen,47,8.7,Wegrestaurant,Japans,25,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/35335/kampen-mizumi,52.546697,5.858438,8264 PA
Asia,Watermanweg 129,Rotterdam,46,8.7,Restaurant,Chinees,28,NA,IENS Topper 2015,http://www.iens.nl//restaurant/2234/rotterdam-asia,51.951237,4.560437,3067 GA
Restaurant Tasca,Ankerstraat 2,Scheveningen,45,8.7,Restaurant,Internationaal,30,Duurzaam,NA,http://www.iens.nl//restaurant/36916/scheveningen-restaurant-tasca,52.10745,4.276957,2586 RK
Irawaddy Royal Thai Cuisine,Spui 202,Den Haag,45,8.7,Afhalen,Thais,9.95,NA,NA,http://www.iens.nl//restaurant/27862/denhaag-irawaddy-royal-thai-cuisine,52.075809,4.318602,2511 BP
Het Wapen van Munster,Grote Dam 2,De Rijp,43,8.7,Restaurant,Frans-mediterraan,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/18318/de-rijp-het-wapen-van-munster,52.559387,4.849483,1483 BK
Restaurant Diner,Krommestraat 55,Amersfoort,41,8.7,Restaurant,Biologisch,32.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/26901/amersfoort-restaurant-diner,52.156685,5.388015,3811 BC
My Asia,Hoogstraat 9,Wageningen,41,8.7,Restaurant,Thais,26.5,Duurzaam,NA,http://www.iens.nl//restaurant/33060/wageningen-my-asia,51.964897,5.661482,6701 BJ
Restaurant Citrus,Lange Putstraat 7a,Den Bosch,39,8.7,Restaurant,Frans,32.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/34403/den-bosch-restaurant-citrus,51.686974,5.305598,5211 KN
Restaurant Lan Tin,Lambertus Hortensiuslaan 38-C,Naarden,38,8.7,Restaurant,Chinees,29,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/22880/naarden-restaurant-lan-tin,52.285049,5.161561,1412 GW
Sminia Huys,Tweebaksmarkt 36,Leeuwarden,38,8.7,Restaurant,Wereldkeuken,74,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/35472/leeuwarden-sminia-huys,53.202257,5.800647,8911 KX
Sugo,Aert van Nesstraat 20,Rotterdam,37,8.7,Restaurant,Pizzeria,10,Duurzaam,NA,http://www.iens.nl//restaurant/37701/rotterdam-sugo,51.92085,4.477823,3012 CA
Restaurant Ratatouille,Vischmarkt 6,Harderwijk,33,8.7,Restaurant,Frans-modern,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/18094/harderwijk-restaurant-ratatouille,52.351524,5.618683,3841 BG
Restaurant Anak Blitar,Concourslaan 8A,Hoofddorp,33,8.7,Restaurant,Indonesisch,10.95,NA,IENS Topper 2015,http://www.iens.nl//restaurant/24736/hoofddorp-restaurant-anak-blitar,52.304108,4.69167,2132 DK
Veri Sapori,Lindenlaan 147,Amstelveen,31,8.7,Restaurant,Italiaans,41,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/19003/amstelveen-veri-sapori,52.293728,4.856734,1185 LG
Gartine,Taksteeg 7,Amsterdam,30,8.7,Lunchroom,Frans,11.95,Duurzaam,NA,http://www.iens.nl//restaurant/23117/amsterdam-gartine,52.369221,4.891464,1012 PB
De Aubergerie,Kamp 88,Amersfoort,30,8.7,Restaurant,Frans-internationaal,29.5,Duurzaam,NA,http://www.iens.nl//restaurant/26798/amersfoort-de-aubergerie,52.158588,5.39714,3811 AT
Le Sandre,Eewal 54,Leeuwarden,29,8.7,Restaurant,Vis,27.5,Duurzaam,NA,http://www.iens.nl//restaurant/25786/leeuwarden-le-sandre,53.202759,5.797187,8911 GT
India Corner,Houtplein 30,Haarlem,28,8.7,Restaurant,Indiaas,27.5,Duurzaam,NA,http://www.iens.nl//restaurant/17536/haarlem-india-corner,52.374405,4.630267,2012 DH
Het Savarijn,van der Brugghenstraat 14,Nijmegen,25,8.7,Restaurant,Frans-internationaal,36,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/12243/nijmegen-het-savarijn,51.844292,5.869015,6511 SL
La Vespa,Naarderstraat 26,Laren,25,8.7,Restaurant,Italiaans,NA,NA,IENS Topper 2015,http://www.iens.nl//restaurant/34487/laren-la-vespa,52.258329,5.223559,1251 BC
Ladychef,Zeestraat 38,Zandvoort,24,8.7,Restaurant,Frans-klassiek,23.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/31073/zandvoort-ladychef,52.375042,4.53064,2042 LC
Scherp,Wijngaardstraat1-5,Middelburg,23,8.7,dining,Regionaal,35.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/24188/middelburg-scherp,51.499031,3.609751,4331 PM
De Amsterdamsche Tram,Changiweg 110,Amsterdam,21,8.7,Lunchroom,Internationaal,12,Duurzaam,NA,http://www.iens.nl//restaurant/30807/amsterdam-de-amsterdamsche-tram,52.388227,4.841697,1043 DZ
Portofino,Nieuwland 24,Hoorn,20,8.7,Restaurant,Italiaans,24.5,NA,NA,http://www.iens.nl//restaurant/11776/hoorn-portofino,52.643135,5.058878,1621 HK
Restaurant EVI,Zeestraat 36,Zandvoort,20,8.7,Restaurant,Frans-modern,29.5,Duurzaam,NA,http://www.iens.nl//restaurant/32755/zandvoort-restaurant-evi,52.375042,4.530622,2042 LC
Ali Ocakbasi,Herengracht 558,Amsterdam,19,8.7,Restaurant,Turks,29,NA,NA,http://www.iens.nl//restaurant/37649/amsterdam-ali-ocakbasi,52.364871,4.897698,1017 CG
Vino & Cucina,Parkstraat 37,Den Haag,19,8.7,Restaurant,Italiaans,35,NA,NA,http://www.iens.nl//restaurant/20011/denhaag-vino-cucina,52.082531,4.308575,2514 JD
Vino Veritas,Biltstraat 9,Utrecht,19,8.7,Wijnbar,Italiaans,22,Duurzaam,NA,http://www.iens.nl//restaurant/36357/utrecht-vino-veritas,52.094945,5.127143,3572 AB
La Cacerola,Weteringstraat 41,Amsterdam,18,8.7,Restaurant,Internationaal,30,NA,NA,http://www.iens.nl//restaurant/1406/amsterdam-la-cacerola,52.361053,4.888651,1017 SM
Restaurant Greetje,Peperstraat 23,Amsterdam,17,8.7,Restaurant,Hollands,39.5,Duurzaam,NA,http://www.iens.nl//restaurant/20732/amsterdam-restaurant-greetje,52.37167,4.907708,1011 TJ
in Bocca al Lupo,Wagenweg 80,Haarlem,16,8.7,Restaurant,Italiaans,18,Duurzaam,NA,http://www.iens.nl//restaurant/37171/haarlem-in-bocca-al-lupo,52.371955,4.624642,2012 NH
Da PizZa Enschede,Zuiderhagen 16,Enschede,16,8.7,Afhalen,Italiaans,17.5,Duurzaam,NA,http://www.iens.nl//restaurant/37305/enschede-da-pizza-enschede,52.220001,6.893453,7511 GL
Als toen,Kerkstraat 205,Nijmegen,14,8.7,Restaurant,Hollands,27.66,Duurzaam,NA,http://www.iens.nl//restaurant/25255/nijmegen-als-toen,51.836784,5.81943,6543 KJ
Azura,Otto Reuchlinweg 1166,Rotterdam,14,8.7,Afhalen,Japans,35,NA,NA,http://www.iens.nl//restaurant/37782/rotterdam-azura,51.90409,4.485385,3072 MD
Restaurant Orchidee,Gronausestraat 199,Losser,12,8.7,Restaurant,Chinees-Indisch,25.5,Duurzaam,NA,http://www.iens.nl//restaurant/32923/losser-restaurant-orchidee,52.254498,7.009897,7581 CS
Cafezinho,Tweede Laurierdwarsstraat 50,Amsterdam,10,8.7,Lunchroom,Mediterraan,11,Duurzaam,NA,http://www.iens.nl//restaurant/33563/amsterdam-cafezinho,52.371521,4.879245,1016 RC
Salmuera Amsterdam,Rozengracht 106,Amsterdam,9,8.7,Restaurant,Internationaal,NA,NA,NA,http://www.iens.nl//restaurant/37980/amsterdam-salmuera-amsterdam,52.373438,4.87931,1016 NH
Staets,Keizersgracht 324,Amsterdam,9,8.7,Restaurant,Internationaal,30,Duurzaam,NA,http://www.iens.nl//restaurant/38058/amsterdam-staets,52.36999,4.884239,1016 EZ
De Eetclub,Hellingweg 138,Scheveningen,7,8.7,Restaurant,Frans-mediterraan,30,NA,NA,http://www.iens.nl//restaurant/38194/scheveningen-de-eetclub,52.096112,4.262599,2583 DX
Da Silvano,Walstraat 25,Vlissingen,7,8.7,Lunchroom,Italiaans,17.5,Duurzaam,NA,http://www.iens.nl//restaurant/35000/vlissingen-da-silvano,51.442961,3.576408,4381 ED
Hing Kee,Amsterdamsestraatweg 191,Utrecht,4,8.7,Chinees,NA,NA,NA,NA,http://www.iens.nl//restaurant/7048/utrecht-hing-kee,52.09864,5.103559,3551 CA
Chung,Noordmolenwerf 171,Rotterdam,182,8.6,Restaurant,Fusion,30,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/17175/rotterdam-chung,51.923164,4.482202,3011 DC
Il Bacaro bar e cucina,Vrijthof 16e,Maastricht,176,8.6,Restaurant,Italiaans,19.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/32334/maastricht-il-bacaro-bar-e-cucina,50.848511,5.689235,6211 LD
Brazz,Korte Kerkstraat 27,Vianen,164,8.6,Restaurant,Frans-modern,39,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/30956/vianen-brazz,51.992783,5.095413,4132 BJ
Vis & Ko,Spaarne 96,Haarlem,160,8.6,Restaurant,Vis,42.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/25653/haarlem-vis-ko,52.378677,4.637696,2011 CL
The Golden Bull,Zijlstraat 39,Haarlem,151,8.6,dining,BBQ/grill,37.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/34401/haarlem-the-golden-bull,52.382638,4.631689,2011 TK
NA,Bloemgracht 47,Amsterdam,148,8.6,Restaurant,Frans-modern,59,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/32068/amsterdam-linvite-le-restaurant,52.374744,4.881556,1016 KD
